所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_00010_BLIN10.txt,正常,0.68,-0.85,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_00111_BLIN19.txt,正常,0.93,-0.81,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_01000_BLIN30.txt,正常,0.93,-0.98,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_10010_BLIN26.txt,正常,0.98,-0.78,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_10100_BLIN01.txt,正常,0.95,-0.82,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_11000_BLIN03.txt,正常,0.65,-0.85,398
25BW060-355TC3-D38,1_np1v,-1v~1v,TC3_MA_11011_BLIN01.txt,正常,0.74,-0.93,398
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_00010_BLIN10.txt,正常,0.65,-1.32,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01000_BLIN30.txt,正常,1.06,-1.17,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01001_BLIN02.txt,正常,1.39,-1.22,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01001_BLIN16.txt,正常,1.39,-0.1,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01001_BLIN23.txt,正常,1.39,-1.11,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01001_BLIN31.txt,正常,1.39,-1.3,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01011_BLIN30.txt,正常,1.34,-1.21,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_01100_BLIN20.txt,正常,1.46,-1.33,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_10001_BLIN19.txt,正常,1.4,-1.37,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_10010_BLIN26.txt,正常,1.0,-1.14,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_10100_BLIN01.txt,正常,0.54,-1.04,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_10110_BLIN08.txt,正常,1.14,-1.31,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_11000_BLIN03.txt,正常,0.39,-1.33,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_11010_BLIN06.txt,正常,1.39,-1.22,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_11011_BLIN01.txt,正常,1.06,-1.16,598
25BW060-355TC3-D38,2_np1.5v,-1.5v~1.5v,TC3_MA_11110_BLIN01.txt,正常,1.18,-1.31,598
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00000_BLIN02.txt,正常,1.78,-1.79,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00000_BLIN03.txt,正常,1.71,-1.7,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00000_BLIN08.txt,正常,1.96,-1.87,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00000_BLIN13.txt,正常,1.97,-1.89,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00000_BLIN18.txt,正常,1.79,-1.98,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00001_BLIN10.txt,正常,1.98,-1.9,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00001_BLIN11.txt,正常,1.89,-1.52,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00001_BLIN20.txt,正常,1.83,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00001_BLIN25.txt,正常,1.99,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN00.txt,正常,1.9,-1.83,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN08.txt,正常,1.89,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN10.txt,正常,0.83,-1.8,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN19.txt,正常,1.85,-1.85,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN26.txt,正常,1.96,-1.95,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00010_BLIN28.txt,正常,1.67,-1.5,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN08.txt,正常,1.89,-1.81,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN10.txt,正常,1.59,-1.94,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN16.txt,正常,1.88,-1.91,798
25BW060-355TC3-D38,3_np2v,-2v~2v,TC3_MA_00011_BLIN19.txt,正常,1.78,-1.75,798
